30850: -374.5997405351546
30851: -374.6004356421847
30852: -374.60113143034005
30853: -374.6018279018971
30854: -374.60252505913996
30855: -374.6032229043601
30856: -374.6039214398563
30857: -374.6046206679355
30858: -374.6053205909112
30859: -374.60602121110526
30860: -374.60672253084647
30861: -374.6074245524715
30862: -374.60812727832445
30863: -374.608830710757
30864: -374.6095348521284
30865: -374.6102397048055
30866: -374.61094527116256
30867: -374.61165155358174
30868: -374.61235855445256
30869: -374.61306627617216
30870: -374.61377472114555
30871: -374.614483891785
30872: -374.6151937905108
30873: -374.61590441975045
30874: -374.6166157819394
30875: -374.61732787952076
30876: -374.6180407149452
30877: -374.61875429067106
30878: -374.6194686091643
30879: -374.62018367289886
30880: -374.62089948435596
30881: -374.6216160460249
30882: -374.62233336040214
30883: -374.62305142999264
30884: -374.62377025730814
30885: -374.6244898448689
30886: -374.62521019520256
30887: -374.62593131084424
30888: -374.62665319433717
30889: -374.6273758482322
30890: -374.6280992750878
30891: -374.62882347747023
30892: -374.62954845795355
30893: -374.6302742191194
30894: -374.63100076355744
30895: -374.63172809386464
30896: -374.63245621264616
30897: -374.6331851225147
30898: -374.63391482609063
30899: -374.63464532600204
30900: -374.635376624885
30901: -374.6361087253831
30902: -374.6368416301478
30903: -374.6375753418381
30904: -374.6383098631211
30905: -374.6390451966712
30906: -374.63978134517083
30907: -374.6405183113102
30908: -374.6412560977868
30909: -374.6419947073065
30910: -374.6427341425822
30911: -374.64347440633514
30912: -374.64421550129373
30913: -374.6449574301946
30914: -374.6457001957816
30915: -374.64644380080654
30916: -374.647188248029
30917: -374.64793354021594
30918: -374.6486796801422
30919: -374.64942667059023
30920: -374.65017451435034
30921: -374.65092321422003
30922: -374.65167277300475
30923: -374.6524231935177
30924: -374.6531744785794
30925: -374.6539266310182
30926: -374.65467965366986
30927: -374.6554335493779
30928: -374.65618832099346
30929: -374.65694397137503
30930: -374.6577005033887
30931: -374.6584579199082
30932: -374.65921622381484
30933: -374.6599754179973
30934: -374.6607355053517
30935: -374.6614964887818
30936: -374.66225837119885
30937: -374.66302115552134
30938: -374.6637848446754
30939: -374.6645494415945
30940: -374.66531494921946
30941: -374.66608137049855
30942: -374.6668487083874
30943: -374.667616965849
30944: -374.66838614585345
30945: -374.6691562513784
30946: -374.66992728540885
30947: -374.6706992509367
30948: -374.67147215096134
30949: -374.6722459884894
30950: -374.6730207665346
30951: -374.67379648811783
30952: -374.6745731562672
30953: -374.67535077401783
30954: -374.67612934441195
30955: -374.676908870499
30956: -374.6776893553352
30957: -374.678470801984
30958: -374.67925321351584
30959: -374.6800365930079
30960: -374.68082094354446
30961: -374.6816062682166
30962: -374.6823925701224
30963: -374.68317985236655
30964: -374.6839681180608
30965: -374.6847573703234
30966: -374.6855476122795
30967: -374.68633884706094
30968: -374.68713107780604
30969: -374.68792430766007
30970: -374.68871853977464
30971: -374.6895137773079
30972: -374.6903100234248
30973: -374.69110728129635
30974: -374.69190555410023
30975: -374.69270484502067
30976: -374.69350515724796
30977: -374.6943064939788
30978: -374.6951088584161
30979: -374.6959122537693
30980: -374.6967166832537
30981: -374.6975221500909
30982: -374.69832865750845
30983: -374.6991362087401
30984: -374.69994480702553
30985: -374.7007544556105
30986: -374.70156515774636
30987: -374.70237691669064
30988: -374.70318973570653
30989: -374.704003618063
30990: -374.70481856703486
30991: -374.7056345859022
30992: -374.706451677951
30993: -374.70726984647297
30994: -374.7080890947647
30995: -374.7089094261288
30996: -374.709730843873
30997: -374.7105533513104
30998: -374.7113769517592
30999: -374.712201648543
31000: -374.7130274449905
31001: -374.7138543444354
31002: -374.71468235021644
31003: -374.7155114656775
31004: -374.7163416941669
31005: -374.71717303903824
31006: -374.71800550364975
31007: -374.7188390913641
31008: -374.7196738055489
31009: -374.7205096495761
31010: -374.72134662682237
31011: -374.72218474066847
31012: -374.7230239944999
31013: -374.723864391706
31014: -374.7247059356805
31015: -374.72554862982145
31016: -374.72639247753057
31017: -374.72723748221387
31018: -374.728083647281
31019: -374.72893097614565
31020: -374.7297794722251
31021: -374.73062913894023
31022: -374.7314799797157
31023: -374.7323319979795
31024: -374.733185197163
31025: -374.73403958070105
31026: -374.73489515203164
31027: -374.7357519145958
31028: -374.73660987183797
31029: -374.7374690272051
31030: -374.7383293841474
31031: -374.73919094611773
31032: -374.74005371657154
31033: -374.74091769896717
31034: -374.74178289676513
31035: -374.74264931342867
31036: -374.7435169524232
31037: -374.74438581721637
31038: -374.745255911278
31039: -374.74612723807985
31040: -374.7469998010958
31041: -374.74787360380134
31042: -374.7487486496738
31043: -374.7496249421922
31044: -374.75050248483694
31045: -374.7513812810899
31046: -374.7522613344343
31047: -374.75314264835447
31048: -374.7540252263359
31049: -374.7549090718651
31050: -374.75579418842926
31051: -374.75668057951657
31052: -374.7575682486157
31053: -374.75845719921597
31054: -374.75934743480707
31055: -374.76023895887886
31056: -374.7611317749215
31057: -374.76202588642525
31058: -374.7629212968802
31059: -374.7638180097763
31060: -374.7647160286033
31061: -374.7656153568503
31062: -374.76651599800607
31063: -374.76741795555847
31064: -374.76832123299494
31065: -374.76922583380156
31066: -374.7701317614635
31067: -374.77103901946504
31068: -374.7719476112885
31069: -374.7728575404153
31070: -374.7737688103251
31071: -374.77468142449584
31072: -374.7755953864034
31073: -374.77651069952196
31074: -374.77742736732347
31075: -374.7783453932775
31076: -374.77926478085135
31077: -374.78018553350967
31078: -374.78110765471445
31079: -374.7820311479247
31080: -374.7829560165968
31081: -374.7838822641836
31082: -374.7848098941348
31083: -374.78573890989685
31084: -374.7866693149124
31085: -374.7876011126204
31086: -374.788534306456
31087: -374.7894688998503
31088: -374.79040489623014
31089: -374.7913422990181
31090: -374.7922811116322
31091: -374.79322133748593
31092: -374.79416297998785
31093: -374.79510604254153
31094: -374.7960505285454
31095: -374.7969964413928
31096: -374.7979437844714
31097: -374.79889256116326
31098: -374.7998427748448
31099: -374.8007944288863
31100: -374.80174752665226
31101: -374.80270207150045
31102: -374.8036580667824
31103: -374.8046155158432
31104: -374.80557442202087
31105: -374.80653478864656
31106: -374.8074966190444
31107: -374.80845991653115
31108: -374.80942468441583
31109: -374.8103909260002
31110: -374.81135864457804
31111: -374.81232784343507
31112: -374.8132985258488
31113: -374.81427069508857
31114: -374.81524435441474
31115: -374.8162195070796
31116: -374.8171961563258
31117: -374.8181743053875
31118: -374.8191539574894
31119: -374.82013511584637
31120: -374.82111778366425
31121: -374.8221019641387
31122: -374.8230876604552
31123: -374.8240748757895
31124: -374.8250636133066
31125: -374.82605387616104
31126: -374.8270456674965
31127: -374.8280389904459
31128: -374.82903384813073
31129: -374.8300302436612
31130: -374.8310281801364
31131: -374.832027660643
31132: -374.83302868825626
31133: -374.8340312660391
31134: -374.83503539704225
31135: -374.8360410843038
31136: -374.83704833084926
31137: -374.83805713969116
31138: -374.8390675138288
31139: -374.8400794562484
31140: -374.84109296992267
31141: -374.84210805781044
31142: -374.8431247228568
31143: -374.8441429679928
31144: -374.84516279613496
31145: -374.84618421018547
31146: -374.8472072130317
31147: -374.8482318075464
31148: -374.84925799658686
31149: -374.85028578299523
31150: -374.85131516959814
31151: -374.8523461592065
31152: -374.8533787546153
31153: -374.8544129586034
31154: -374.85544877393346
31155: -374.8564862033513
31156: -374.8575252495865
31157: -374.85856591535116
31158: -374.85960820334054
31159: -374.86065211623253
31160: -374.8616976566874
31161: -374.8627448273478
31162: -374.86379363083836
31163: -374.86484406976524
31164: -374.86589614671675
31165: -374.8669498642622
31166: -374.86800522495236
31167: -374.86906223131894
31168: -374.8701208858744
31169: -374.8711811911119
31170: -374.8722431495049
31171: -374.87330676350723
31172: -374.8743720355525
31173: -374.875438968054
31174: -374.87650756340514
31175: -374.8775778239782
31176: -374.8786497521248
31177: -374.8797233501756
31178: -374.8807986204398
31179: -374.8818755652055
31180: -374.882954186739
31181: -374.8840344872848
31182: -374.8851164690652
31183: -374.8862001342805
31184: -374.88728548510846
31185: -374.88837252370433
31186: -374.8894612522002
31187: -374.89055167270567
31188: -374.8916437873065
31189: -374.89273759806554
31190: -374.8938331070218
31191: -374.89493031619054
31192: -374.8960292275629
31193: -374.8971298431059
31194: -374.89823216476236
31195: -374.8993361944503
31196: -374.900441934063
31197: -374.9015493854688
31198: -374.90265855051086
31199: -374.9037694310073
31200: -374.9048820287502
31201: -374.9059963455064
31202: -374.90711238301674
31203: -374.9082301429958
31204: -374.9093496271322
31205: -374.9104708370878
31206: -374.9115937744982
31207: -374.91271844097207
31208: -374.91384483809105
31209: -374.91497296740977
31210: -374.9161028304554
31211: -374.91723442872797
31212: -374.91836776369934
31213: -374.91950283681405
31214: -374.9206396494884
31215: -374.9217782031107
31216: -374.9229184990407
31217: -374.92406053860987
31218: -374.9252043231211
31219: -374.92634985384836
31220: -374.9274971320367
31221: -374.9286461589021
31222: -374.9297969356313
31223: -374.93094946338175
31224: -374.93210374328083
31225: -374.933259776427
31226: -374.93441756388836
31227: -374.9355771067031
31228: -374.9367384058793
31229: -374.93790146239473
31230: -374.93906627719707
31231: -374.94023285120306
31232: -374.9414011852989
31233: -374.9425712803401
31234: -374.94374313715105
31235: -374.94491675652534
31236: -374.9460921392252
31237: -374.9472692859815
31238: -374.9484481974939
31239: -374.94962887443046
31240: -374.95081131742745
31241: -374.95199552708965
31242: -374.95318150398975
31243: -374.95436924866857
31244: -374.95555876163485
31245: -374.95675004336505
31246: -374.95794309430363
31247: -374.9591379148625
31248: -374.9603345054211
31249: -374.96153286632637
31250: -374.96273299789254
31251: -374.9639349004014
31252: -374.9651385741015
31253: -374.9663440192089
31254: -374.9675512359066
31255: -374.96876022434446
31256: -374.96997098463953
31257: -374.9711835168752
31258: -374.9723978211023
31259: -374.9736138973379
31260: -374.9748317455658
31261: -374.9760513657366
31262: -374.9772727577674
31263: -374.97849592154176
31264: -374.9797208569096
31265: -374.98094756368744
31266: -374.98217604165825
31267: -374.9834062905712
31268: -374.98463831014175
31269: -374.9858721000519
31270: -374.9871076599497
31271: -374.9883449894495
31272: -374.9895840881321
31273: -374.9908249555441
31274: -374.9920675911987
31275: -374.99331199457515
31276: -374.9945581651189
31277: -374.99580610224166
31278: -374.99705580532117
31279: -374.9983072737017
31280: -374.9995605066934
31281: -375.00081550357294
31282: -375.00207226358305
31283: -375.0033307859329
31284: -375.0045910697978
31285: -375.00585311431945
31286: -375.00711691860596
31287: -375.0083824817318
31288: -375.00964980273784
31289: -375.01091888063155
31290: -375.01218971438686
31291: -375.01346230294405
31292: -375.01473664521063
31293: -375.0160127400601
31294: -375.0172905863332
31295: -375.01857018283727
31296: -375.0198515283467
31297: -375.0211346216025
31298: -375.02241946131335
31299: -375.0237060461543
31300: -375.0249943747681
31301: -375.02628444576476
31302: -375.0275762577214
31303: -375.0288698091829
31304: -375.03016509866166
31305: -375.0314621246376
31306: -375.03276088555856
31307: -375.0340613798404
31308: -375.0353636058668
31309: -375.03666756198965
31310: -375.0379732465292
31311: -375.0392806577738
31312: -375.04058979398064
31313: -375.0419006533754
31314: -375.04321323415263
31315: -375.04452753447566
31316: -375.045843552477
31317: -375.0471612862584
31318: -375.048480733891
31319: -375.04980189341535
31320: -375.0511247628418
31321: -375.0524493401506
