25457: -382.37879602762564
25458: -382.3792704537538
25459: -382.37974472205974
25460: -382.38021883271904
25461: -382.3806927859071
25462: -382.3811665817994
25463: -382.38164022057106
25464: -382.38211370239713
25465: -382.38258702745276
25466: -382.38306019591255
25467: -382.3835332079515
25468: -382.38400606374387
25469: -382.3844787634644
25470: -382.3849513072874
25471: -382.38542369538703
25472: -382.3858959279375
25473: -382.3863680051127
25474: -382.38683992708644
25475: -382.3873116940326
25476: -382.3877833061247
25477: -382.3882547635361
25478: -382.3887260664405
25479: -382.3891972150108
25480: -382.3896682094203
25481: -382.39013904984193
25482: -382.3906097364486
25483: -382.3910802694131
25484: -382.3915506489079
25485: -382.3920208751058
25486: -382.3924909481788
25487: -382.39296086829955
25488: -382.39343063563996
25489: -382.39390025037216
25490: -382.394369712668
25491: -382.39483902269916
25492: -382.39530818063747
25493: -382.39577718665447
25494: -382.3962460409215
25495: -382.3967147436099
25496: -382.39718329489085
25497: -382.39765169493535
25498: -382.39811994391437
25499: -382.3985880419988
25500: -382.39905598935934
25501: -382.39952378616636
25502: -382.3999914325907
25503: -382.4004589288024
25504: -382.40092627497177
25505: -382.40139347126893
25506: -382.40186051786395
25507: -382.4023274149265
25508: -382.4027941626266
25509: -382.4032607611337
25510: -382.4037272106175
25511: -382.40419351124706
25512: -382.404659663192
25513: -382.4051256666212
25514: -382.40559152170397
25515: -382.40605722860914
25516: -382.4065227875055
25517: -382.40698819856175
25518: -382.4074534619465
25519: -382.40791857782824
25520: -382.40838354637526
25521: -382.4088483677558
25522: -382.409313042138
25523: -382.4097775696899
25524: -382.41024195057923
25525: -382.41070618497395
25526: -382.41117027304165
25527: -382.41163421494974
25528: -382.41209801086586
25529: -382.4125616609573
25530: -382.4130251653911
25531: -382.41348852433435
25532: -382.4139517379541
25533: -382.4144148064172
25534: -382.4148777298904
25535: -382.4153405085403
25536: -382.41580314253343
25537: -382.41626563203613
25538: -382.4167279772147
25539: -382.4171901782354
25540: -382.4176522352642
25541: -382.41811414846705
25542: -382.4185759180098
25543: -382.41903754405814
25544: -382.41949902677777
25545: -382.4199603663341
25546: -382.42042156289256
25547: -382.42088261661837
25548: -382.42134352767664
25549: -382.42180429623255
25550: -382.42226492245095
25551: -382.42272540649685
25552: -382.4231857485346
25553: -382.423645948729
25554: -382.4241060072447
25555: -382.4245659242459
25556: -382.42502569989676
25557: -382.4254853343617
25558: -382.4259448278047
25559: -382.42640418038957
25560: -382.4268633922802
25561: -382.4273224636405
25562: -382.4277813946337
25563: -382.4282401854236
25564: -382.4286988361736
25565: -382.4291573470468
25566: -382.42961571820643
25567: -382.43007394981566
25568: -382.4305320420373
25569: -382.4309899950344
25570: -382.4314478089695
25571: -382.43190548400526
25572: -382.4323630203043
25573: -382.43282041802905
25574: -382.4332776773417
25575: -382.43373479840454
25576: -382.43419178137964
25577: -382.4346486264289
25578: -382.4351053337144
25579: -382.4355619033977
25580: -382.4360183356406
25581: -382.43647463060455
25582: -382.43693078845115
25583: -382.4373868093417
25584: -382.43784269343735
25585: -382.43829844089936
25586: -382.4387540518886
25587: -382.4392095265662
25588: -382.43966486509277
25589: -382.4401200676292
25590: -382.44057513433603
25591: -382.44103006537375
25592: -382.44148486090273
25593: -382.4419395210833
25594: -382.4423940460757
25595: -382.44284843604
25596: -382.44330269113607
25597: -382.4437568115239
25598: -382.44421079736327
25599: -382.4446646488138
25600: -382.445118366035
25601: -382.4455719491865
25602: -382.44602539842754
25603: -382.4464787139174
25604: -382.44693189581517
25605: -382.4473849442801
25606: -382.4478378594709
25607: -382.4482906415466
25608: -382.44874329066585
25609: -382.44919580698735
25610: -382.44964819066956
25611: -382.45010044187103
25612: -382.45055256075
25613: -382.4510045474648
25614: -382.4514564021735
25615: -382.45190812503404
25616: -382.4523597162046
25617: -382.4528111758429
25618: -382.45326250410665
25619: -382.45371370115345
25620: -382.4541647671409
25621: -382.4546157022264
25622: -382.4550665065673
25623: -382.45551718032084
25624: -382.45596772364405
25625: -382.4564181366941
25626: -382.456868419628
25627: -382.4573185726024
25628: -382.45776859577404
25629: -382.4582184892996
25630: -382.4586682533359
25631: -382.45911788803886
25632: -382.4595673935653
25633: -382.46001677007115
25634: -382.4604660177127
25635: -382.460915136646
25636: -382.46136412702697
25637: -382.46181298901143
25638: -382.4622617227552
25639: -382.462710328414
25640: -382.4631588061433
25641: -382.46360715609865
25642: -382.4640553784353
25643: -382.46450347330864
25644: -382.46495144087385
25645: -382.4653992812859
25646: -382.46584699469986
25647: -382.46629458127063
25648: -382.46674204115294
25649: -382.46718937450163
25650: -382.4676365814712
25651: -382.46808366221615
25652: -382.468530616891
25653: -382.4689774456499
25654: -382.46942414864736
25655: -382.4698707260372
25656: -382.4703171779737
25657: -382.47076350461055
25658: -382.47120970610194
25659: -382.4716557826014
25660: -382.4721017342626
25661: -382.4725475612391
25662: -382.47299326368454
25663: -382.4734388417522
25664: -382.4738842955954
25665: -382.4743296253673
25666: -382.474774831221
25667: -382.47521991330956
25668: -382.47566487178585
25669: -382.47610970680284
25670: -382.47655441851316
25671: -382.4769990070695
25672: -382.4774434726242
25673: -382.4778878153301
25674: -382.4783320353394
25675: -382.4787761328043
25676: -382.47922010787715
25677: -382.47966396070996
25678: -382.48010769145475
25679: -382.4805513002634
25680: -382.48099478728795
25681: -382.48143815267986
25682: -382.48188139659095
25683: -382.48232451917283
25684: -382.4827675205768
25685: -382.4832104009545
25686: -382.48365316045687
25687: -382.48409579923543
25688: -382.48453831744126
25689: -382.4849807152252
25690: -382.4854229927384
25691: -382.48586515013164
25692: -382.48630718755567
25693: -382.48674910516115
25694: -382.48719090309874
25695: -382.48763258151894
25696: -382.48807414057217
25697: -382.4885155804086
25698: -382.48895690117865
25699: -382.4893981030325
25700: -382.4898391861201
25701: -382.4902801505915
25702: -382.49072099659656
25703: -382.49116172428523
25704: -382.491602333807
25705: -382.4920428253117
25706: -382.4924831989489
25707: -382.4929234548678
25708: -382.4933635932181
25709: -382.49380361414893
25710: -382.4942435178096
25711: -382.4946833043492
25712: -382.49512297391675
25713: -382.4955625266613
25714: -382.4960019627316
25715: -382.4964412822766
25716: -382.4968804854448
25717: -382.497319572385
25718: -382.4977585432458
25719: -382.4981973981754
25720: -382.4986361373224
25721: -382.4990747608351
25722: -382.4995132688616
25723: -382.4999516615501
25724: -382.5003899390486
25725: -382.50082810150514
25726: -382.5012661490675
25727: -382.50170408188353
25728: -382.50214190010115
25729: -382.50257960386756
25730: -382.5030171933308
25731: -382.50345466863797
25732: -382.50389202993676
25733: -382.50432927737427
25734: -382.50476641109776
25735: -382.50520343125453
25736: -382.50564033799157
25737: -382.5060771314558
25738: -382.5065138117944
25739: -382.5069503791539
25740: -382.50738683368127
25741: -382.50782317552296
25742: -382.5082594048259
25743: -382.50869552173623
25744: -382.5091315264008
25745: -382.5095674189656
25746: -382.5100031995771
25747: -382.5104388683816
25748: -382.510874425525
25749: -382.51130987115357
25750: -382.5117452054132
25751: -382.51218042844977
25752: -382.51261554040906
25753: -382.5130505414369
25754: -382.51348543167893
25755: -382.5139202112807
25756: -382.5143548803878
25757: -382.5147894391457
25758: -382.5152238876997
25759: -382.515658226195
25760: -382.51609245477687
25761: -382.51652657359057
25762: -382.5169605827811
25763: -382.5173944824933
25764: -382.51782827287224
25765: -382.5182619540627
25766: -382.5186955262095
25767: -382.51912898945716
25768: -382.5195623439506
25769: -382.519995589834
25770: -382.52042872725224
25771: -382.5208617563493
25772: -382.5212946772697
25773: -382.5217274901576
25774: -382.5221601951573
25775: -382.5225927924129
25776: -382.5230252820683
25777: -382.52345766426754
25778: -382.5238899391545
25779: -382.52432210687294
25780: -382.5247541675667
25781: -382.52518612137936
25782: -382.5256179684545
25783: -382.52604970893583
25784: -382.5264813429666
25785: -382.52691287069024
25786: -382.52734429225006
25787: -382.5277756077894
25788: -382.5282068174514
25789: -382.52863792137896
25790: -382.5290689197154
25791: -382.5294998126036
25792: -382.52993060018633
25793: -382.5303612826065
25794: -382.53079186000696
25795: -382.53122233253026
25796: -382.531652700319
25797: -382.53208296351585
25798: -382.5325131222632
25799: -382.53294317670355
25800: -382.5333731269792
25801: -382.53380297323247
25802: -382.5342327156053
25803: -382.5346623542403
25804: -382.53509188927916
25805: -382.53552132086406
25806: -382.5359506491369
25807: -382.5363798742397
25808: -382.536808996314
25809: -382.53723801550166
25810: -382.5376669319444
25811: -382.5380957457839
25812: -382.5385244571615
25813: -382.5389530662188
25814: -382.53938157309733
25815: -382.53980997793815
25816: -382.54023828088293
25817: -382.54066648207254
25818: -382.54109458164834
25819: -382.54152257975124
25820: -382.5419504765225
25821: -382.54237827210295
25822: -382.5428059666335
25823: -382.5432335602551
25824: -382.5436610531083
25825: -382.54408844533395
25826: -382.54451573707274
25827: -382.5449429284652
25828: -382.54537001965184
25829: -382.5457970107732
25830: -382.5462239019696
25831: -382.5466506933814
25832: -382.5470773851489
25833: -382.5475039774123
25834: -382.54793047031177
25835: -382.5483568639874
25836: -382.54878315857917
25837: -382.5492093542271
25838: -382.5496354510711
25839: -382.55006144925113
25840: -382.5504873489068
25841: -382.5509131501779
25842: -382.5513388532042
25843: -382.55176445812515
25844: -382.5521899650805
25845: -382.55261537420955
25846: -382.553040685652
25847: -382.5534658995469
25848: -382.55389101603373
25849: -382.5543160352518
25850: -382.5547409573403
25851: -382.5551657824384
25852: -382.5555905106851
25853: -382.5560151422195
25854: -382.5564396771805
25855: -382.5568641157072
25856: -382.55728845793817
25857: -382.5577127040125
25858: -382.5581368540688
25859: -382.5585609082458
25860: -382.5589848666822
25861: -382.55940872951646
25862: -382.55983249688717
25863: -382.56025616893294
25864: -382.5606797457919
25865: -382.56110322760264
25866: -382.56152661450335
25867: -382.5619499066325
25868: -382.56237310412797
25869: -382.56279620712814
25870: -382.563219215771
25871: -382.5636421301947
25872: -382.56406495053716
25873: -382.56448767693627
25874: -382.5649103095299
25875: -382.565332848456
25876: -382.56575529385236
25877: -382.56617764585656
25878: -382.56659990460633
25879: -382.5670220702394
25880: -382.5674441428932
25881: -382.56786612270537
25882: -382.5682880098133
25883: -382.5687098043543
25884: -382.5691315064661
25885: -382.5695531162856
25886: -382.56997463395027
25887: -382.57039605959744
25888: -382.5708173933641
25889: -382.5712386353873
25890: -382.5716597858043
25891: -382.57208084475224
25892: -382.5725018123677
25893: -382.5729226887879
25894: -382.5733434741496
25895: -382.5737641685897
25896: -382.57418477224485
25897: -382.57460528525195
25898: -382.57502570774767
25899: -382.57544603986844
25900: -382.57586628175113
25901: -382.57628643353206
25902: -382.57670649534793
25903: -382.57712646733495
25904: -382.5775463496298
25905: -382.5779661423686
25906: -382.5783858456878
25907: -382.5788054597237
25908: -382.5792249846123
25909: -382.5796444204901
25910: -382.5800637674931
25911: -382.5804830257573
25912: -382.5809021954188
25913: -382.5813212766136
25914: -382.5817402694777
25915: -382.58215917414697
25916: -382.5825779907574
25917: -382.5829967194446
25918: -382.58341536034453
25919: -382.5838339135928
25920: -382.5842523793253
25921: -382.5846707576776
25922: -382.58508904878516
25923: -382.5855072527839
25924: -382.58592536980893
25925: -382.5863433999961
25926: -382.58676134348065
25927: -382.5871792003981
25928: -382.58759697088374
25929: -382.58801465507304
